87,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Greenland_377_%2834999131992%29.jpg/1920px-Greenland_377_%2834999131992%29.jpg,"The Greenland Dog was brought from Siberia 1,000 years ago.",Markus Trienke ,https://www.flickr.com/people/102769624@N02,https://en.wikipedia.org/wiki/Greenland,,,,,,,
88,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Grenada2010.jpg/1920px-Grenada2010.jpg,An aerial photo of the capital St. George's,Drkreative ,https://commons.wikimedia.org/w/index.php?title=User:Drkreative&action=edit&redlink=1,https://en.wikipedia.org/wiki/Grenada,,,,,,,
88,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Carriacou_Scene.jpg/1280px-Carriacou_Scene.jpg,"Carriacou, Grenada",Atiemann ,https://en.wikipedia.org/wiki/User:Atiemann,https://en.wikipedia.org/wiki/Grenada,,,,,,,
89,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Panorama_Chutes_du_Carbet.jpg/1920px-Panorama_Chutes_du_Carbet.jpg,Lush forest on Basse-Terre,Kouakou ph,https://commons.wikimedia.org/w/index.php?title=User:Kouakou_ph&action=edit&redlink=1,https://en.wikipedia.org/wiki/Guadeloupe,,,,,,,
89,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Plage_de_la_Grande_Anse_%C3%A0_Deshaies_2.jpg/1280px-Plage_de_la_Grande_Anse_%C3%A0_Deshaies_2.jpg,Grande Anse Beach,ROLLAND POMARET,https://www.flickr.com/photos/lessstate/34129817624/,https://en.wikipedia.org/wiki/Guadeloupe,,,,,,,
90,https://upload.wikimedia.org/wikipedia/commons/2/28/Hagatna_from_Fort_Santa_Agueda.JPG,Hagåtña from Fort Santa Agueda,Abasaa,https://commons.wikimedia.org/wiki/User:%E3%81%82%E3%81%B0%E3%81%95%E3%83%BC,https://en.wikipedia.org/wiki/Guam,,,,,,,
90,https://upload.wikimedia.org/wikipedia/commons/7/7f/Fish_and_coral_in_Tumon_Bay_Marine_Preserve%2C_Guam.jpg,"Previously extensively dredged, Tumon Bay is now a marine preserve.",Curt Storlazzi,https://www.usgs.gov/media/images/fish-and-coral-tumon-bay-marine-reserve-guam,https://en.wikipedia.org/wiki/Guam,,,,,,,
91,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Tikal_mayan_ruins_2009.jpg/1920px-Tikal_mayan_ruins_2009.jpg,Tikal Mayan ruins Guatemala,chensiyuan,,https://en.wikipedia.org/wiki/Guatemala,,,,,,,
91,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Guatemala_town_volcanic_crater.jpg/1920px-Guatemala_town_volcanic_crater.jpg,"The town of Totonicapan, in the Department of Totonicapan, alont the Pan American Highway, within a volcanic crater.",chensiyuan,,https://en.wikipedia.org/wiki/Guatemala,,,,,,,
92,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Guernsey.jpg/1280px-Guernsey.jpg,Guernsey coastal rocks,Steve Johnson,https://www.flickr.com/photos/79117087@N00,https://en.wikipedia.org/wiki/Guernsey,,,,,,,
92,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Guernsey_July_2010_92.jpg/1920px-Guernsey_July_2010_92.jpg,Coast of Guernsey,Man vyi ,,https://en.wikipedia.org/wiki/Guernsey,,,,,,,
93,https://upload.wikimedia.org/wikipedia/commons/d/da/Nzerekore.jpg,"Nzerekore, Guinea",Global Photographer ,https://commons.wikimedia.org/wiki/User:Global_Photographer,https://en.wikipedia.org/wiki/Guinea,,,,,,,
93,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Conakry.jpg/1280px-Conakry.jpg,Conakry,Joelguinea,https://en.wikipedia.org/wiki/User:Joelguinea,https://en.wikipedia.org/wiki/Guinea,,,,,,,
94,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Lagoa_com_hipop%C3%B3tamos_01.jpg/1920px-Lagoa_com_hipop%C3%B3tamos_01.jpg,Lake on the island of Orango with rare hippopotamuses living both in sweet water and the sea.,Joehawkins ,https://commons.wikimedia.org/w/index.php?title=User:Joehawkins&action=edit&redlink=1,https://en.wikipedia.org/wiki/Guinea-Bissau,,,,,,,
94,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/20130611-DSC_9018_%289290631541%29_%282%29.jpg/1920px-20130611-DSC_9018_%289290631541%29_%282%29.jpg,Typical scenery in Guinea-Bissau,jbdodane ,https://www.flickr.com/people/27998473@N02,https://en.wikipedia.org/wiki/Guinea-Bissau,,,,,,,
95,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/GuyanaKaieteurFalls2004.jpg/1024px-GuyanaKaieteurFalls2004.jpg,Kaieteur Falls is the world's largest single-drop waterfall by volume.,Sorenriise ,https://en.wikipedia.org/wiki/User:Sorenriise,https://en.wikipedia.org/wiki/Guyana,,,,,,,
95,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Tractor_in_field_of_rice_by_Khirsah1.jpg/1280px-Tractor_in_field_of_rice_by_Khirsah1.jpg,A tractor in a rice field on Guyana's coastal plain,Tracey Dos Santos,,https://en.wikipedia.org/wiki/Guyana,,,,,,,
96,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Citadelle_Laferri%C3%A8re_Aerial_View.jpg/1920px-Citadelle_Laferri%C3%A8re_Aerial_View.jpg,"Citadelle Laferrière, built 1805–22, is the largest fortress in the America","SPC Gibran Torres, United States Army",,https://en.wikipedia.org/wiki/Haiti,,,,,,,
96,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/US_Navy_100316-N-5961C-020_An_aerial_view_of_Port-au-Prince%2C_Haiti_shows_the_proximity_of_homes%2C_many_damaged_in_a_major_earthquake_and_subsequent_aftershocks.jpg/1920px-thumbnail.jpg,Port-au-Prince,U.S. Navy photo by Senior Chief Mass Communication Specialist Spike Call ,,https://en.wikipedia.org/wiki/Haiti,,,,,,,
97,https://upload.wikimedia.org/wikipedia/commons/2/2e/%28The_abode_of_science_on_Heard_Island%2C_BANZARE%2C_1929%29_%286173425701%29.jpg,The tiny old Norwegian hut in which eight scientists of the Mawson Antarctic Expedition dwelt during a prolonged blizzard which marooned them for eight days in November 1929.,National Library of Australia,https://www.flickr.com/people/67193564@N03,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands,,,,,,,
97,https://upload.wikimedia.org/wikipedia/commons/8/8e/ISS018-E-038182_lrg.jpg,Heard Island,Astronaut photograph ISS018-E-38182 ,http://earthobservatory.nasa.gov/IOTD/view.php?id=37488&src=iotdrss,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands,,,,,,,
98,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Basilica_Sancti_Petri_blue_hourl_-_Retouch.jpg/1280px-Basilica_Sancti_Petri_blue_hourl_-_Retouch.jpg,"Saint Peter's Basilica in Rome, beginning of the evening. Vatican City.","Jebulon; Edit by Norbert Nagel (Modifications: Light, colours, crop)",https://commons.wikimedia.org/wiki/User:Jebulon,https://en.wikipedia.org/wiki/Holy_See,,,,,,,
98,https://upload.wikimedia.org/wikipedia/commons/9/9d/Roma-san_giovanni03.jpg,"The papal throne (cathedra), in the apse of Archbasilica of Saint John Lateran, symbolises the Holy See.",Ern ,https://www.flickr.com/photos/ern,https://en.wikipedia.org/wiki/Holy_See,,,,,,,
99,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/La_Ceiba_-_panoramio.jpg/1280px-La_Ceiba_-_panoramio.jpg,"La Ceiba, Honduras",ogwen,,https://en.wikipedia.org/wiki/Honduras,,,,,,,
99,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/MontanasdelaSierradeAgalta_Honduras.jpg/1280px-MontanasdelaSierradeAgalta_Honduras.jpg,Honduran rainforest,Dennis Garcia,https://commons.wikimedia.org/wiki/User:Garcia.dennis,https://en.wikipedia.org/wiki/Honduras,,,,,,,
100,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Hong_Kong_Skyline_view_from_the_peak_2017.jpg/1920px-Hong_Kong_Skyline_view_from_the_peak_2017.jpg,Hong Kong Skyline view from Victoria Peak ,Simeon W ,https://www.flickr.com/people/46928881@N02,https://en.wikipedia.org/wiki/Hong_Kong,,,,,,,
100,https://upload.wikimedia.org/wikipedia/commons/5/55/Hong_kong_bruce_lee_statue.jpg,Statue by Cao Chong-en of the movie star and Chinese martial artist Bruce Lee on the Avenue of Stars of Hong Kong,hnson Lau,https://commons.wikimedia.org/w/index.php?title=User:Johnson_Lau&action=edit&redlink=1,https://en.wikipedia.org/wiki/Hong_Kong,,,,,,,
101,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Budapest_Hungarian_Parliament_%2831363963556%29.jpg/1920px-Budapest_Hungarian_Parliament_%2831363963556%29.jpg,Hungarian Parliament Building on the bank of the Danube in Budapest,Jorge Franganillo ,https://www.flickr.com/people/46191841@N00,https://en.wikipedia.org/wiki/Hungary,,,,,,,
101,https://upload.wikimedia.org/wikipedia/commons/4/41/Magyar_racka_juh.jpg,A flock of Racka sheep in the Fert?-Hanság National Park,Pellinger Attila ,https://en.wikipedia.org/wiki/hu:User:Pellinger_Attila,https://en.wikipedia.org/wiki/Hungary,,,,,,,
102,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Iceland_-_2017-02-22_-_Gullfoss_-_3677.jpg/1920px-Iceland_-_2017-02-22_-_Gullfoss_-_3677.jpg,"Gullfoss, an iconic waterfall of Iceland",Pierre-Selim Huard ,https://commons.wikimedia.org/wiki/User:PierreSelim,https://en.wikipedia.org/wiki/Iceland,,,,,,,
102,https://upload.wikimedia.org/wikipedia/commons/e/ef/Erupting_geysir.jpg,"The erupting Geysir in Haukadalur valley, the oldest known geyser in the world",Dieter Schweizer,,https://en.wikipedia.org/wiki/Iceland,,,,,,,
103,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Agra_Fort_DistantTaj.JPG/1920px-Agra_Fort_DistantTaj.JPG,The Taj and the Yamuna River from the ramparts of Agra Fort.,(WT-shared) Jpatokal ,http://wts.wikivoyage-old.org/wiki/%28WT-shared%29_Jpatokal,https://en.wikipedia.org/wiki/India,,,,,,,
103,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Cherry_Resort_inside_Temi_Tea_Garden%2C_Namchi%2C_Sikkim.jpg/1920px-Cherry_Resort_inside_Temi_Tea_Garden%2C_Namchi%2C_Sikkim.jpg,"A tea garden in Sikkim. Cherry Resort inside Temi Tea Garden, Namchi, Sikkim",Subhrajyoti07,https://commons.wikimedia.org/wiki/User:Subhrajyoti07,https://en.wikipedia.org/wiki/India,,,,,,,
104,https://upload.wikimedia.org/wikipedia/commons/8/8e/Bromo-Semeru-Batok-Widodaren.jpg,Mount Semeru and Mount Bromo in East Java. Indonesia's seismic and volcanic,Riza Nugraha,https://www.flickr.com/people/44115070@N00,https://en.wikipedia.org/wiki/Indonesia,,,,,,,
104,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Traditional_Toraja_House.JPG/1920px-Traditional_Toraja_House.JPG,"Traditional Toraja House in Kete Kesu Village, Tana Toraja - South Sulawesi, Indonesia",22Kartika ,https://commons.wikimedia.org/wiki/User:22Kartika,https://en.wikipedia.org/wiki/Indonesia,,,,,,,
105,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Aerial_View_of_Tehran_26.11.2008_04-35-03.JPG/1280px-Aerial_View_of_Tehran_26.11.2008_04-35-03.JPG,"Tehran is the economic center of Iran, hosting 45% of the country's industr",Hansueli Krapf,https://commons.wikimedia.org/wiki/User:Simisa,https://en.wikipedia.org/wiki/Iran,,,,,,,
105,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Naghshejahan.jpg/1920px-Naghshejahan.jpg,Isfahan - Naghshejahan Square,Dolphinphoto5d ,https://commons.wikimedia.org/w/index.php?title=User:Dolphinphoto5d&action=edit&redlink=1,https://en.wikipedia.org/wiki/Iran,,,,,,,
106,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Hatra-109728.jpg/1920px-Hatra-109728.jpg,"Facade of Temple at Hatra, declared World Heritage Site by UNESCO in 1985.",Véronique Dauge ,,https://en.wikipedia.org/wiki/Iraq,,,,,,,
106,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/5628442718_b10fc2c47f_o.jpg/1920px-5628442718_b10fc2c47f_o.jpg,"This is an aerial view of the former Republican Palace (foreground), Baghdad",JIM GORDAN,https://www.flickr.com/photos/60095477@N08/5628442718/,https://en.wikipedia.org/wiki/Iraq,,,,,,,
107,https://upload.wikimedia.org/wikipedia/commons/d/db/Inisheer_landscape.jpg,"Inisheer (Inis Oírr), Aran Islands.",Eckhard Pecher,https://commons.wikimedia.org/wiki/User:Arcimboldo,https://en.wikipedia.org/wiki/Ireland,,,,,,,
107,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Ladies_View_%282012%29.jpg/1920px-Ladies_View_%282012%29.jpg,"Ladies View, County Kerry",Bob Familiar ,https://www.flickr.com/photos/bobfamiliar/8330479170/in/photolist-oyLzoX-7pGpaV-egKx2D-pezy64-rQNucF-77NRMQ-dG8Ted-c29qib-ao5sQ8-peAqkw-rQFERw-ao6rPi-dG3sdF-5wgBYd/,https://en.wikipedia.org/wiki/Ireland,,,,,,,
108,https://upload.wikimedia.org/wikipedia/commons/2/25/Sound_IOM.JPG,The Calf of Man seen from Cregneash,Ericbobson ,https://commons.wikimedia.org/w/index.php?title=User:Ericbobson&action=edit&redlink=1,https://en.wikipedia.org/wiki/Isle_of_Man,,,,,,,
108,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Peel_-_Peel_Bay_Beach_-_geograph.org.uk_-_1719663.jpg/1920px-Peel_-_Peel_Bay_Beach_-_geograph.org.uk_-_1719663.jpg,Peel - Peel Bay Beach View is to the southeast from Peel Castle.,Joseph Mischyshyn,,https://en.wikipedia.org/wiki/Isle_of_Man,,,,,,,
109,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Jerusalem_Dome_of_the_rock_BW_14.JPG/1920px-Jerusalem_Dome_of_the_rock_BW_14.JPG,"Jerusalem, Dome of the Rock, Church of the Holy Sepulcher in the background.",Berthold Werner ,https://commons.wikimedia.org/wiki/User:Berthold_Werner,https://en.wikipedia.org/wiki/Israel,,,,,,,
109,https://upload.wikimedia.org/wikipedia/commons/f/f3/Ein_Bokek_-_Dead_Sea2.jpg,Ein Bokek resort on the shore of the Dead Sea,Tiia Monto,,https://en.wikipedia.org/wiki/Israel,,,,,,,
110,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Colosseum_in_Rome%2C_Italy_-_April_2007.jpg/1920px-Colosseum_in_Rome%2C_Italy_-_April_2007.jpg,"The Colosseum in Rome, built c. 70–80 AD, is considered one of the greatest",Diliff ,https://commons.wikimedia.org/wiki/User:Diliff,https://en.wikipedia.org/wiki/Italy,,,,,,,
110,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Vernazza_and_the_sea%2C_Cinque_Terre%2C_Italy.jpg/1920px-Vernazza_and_the_sea%2C_Cinque_Terre%2C_Italy.jpg,"Cinque Terre on the Italian Riviera, he hamlet of Vernazza in Liguria, Ital",Med Cruise Guide,https://www.flickr.com/photos/150594450@N07/,https://en.wikipedia.org/wiki/Italy,,,,,,,
111,https://upload.wikimedia.org/wikipedia/commons/b/b0/Start_of_the_Blue_Mountains_just_north_of_Kingston%2C_Jamaica.jpg,"Start of the Blue Mountains just north of Kingston, Jamaica.",(WT-shared) Bz3rk ,,https://en.wikipedia.org/wiki/Jamaica,,,,,,,
111,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Dunns_River_Falls_Photo_D_Ramey_Logan.jpg/1920px-Dunns_River_Falls_Photo_D_Ramey_Logan.jpg,The picturesque Dunn's River Falls in Ocho Ríos,D Ramey Logan,,https://en.wikipedia.org/wiki/Jamaica,,,,,,,
112,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Tokyo_from_the_top_of_the_SkyTree.JPG/1920px-Tokyo_from_the_top_of_the_SkyTree.JPG,The Greater Tokyo Area is ranked as the most populous metropolitan area in the world.,Yodalica,https://commons.wikimedia.org/w/index.php?title=User:Yodalica&action=edit&redlink=1,https://en.wikipedia.org/wiki/Japan,,,,,,,
112,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Itsukushima_Gate.jpg/1920px-Itsukushima_Gate.jpg,The torii of Itsukushima Shinto Shrine near Hiroshima,Jordy Meow ,https://commons.wikimedia.org/wiki/User:JordyMeow,https://en.wikipedia.org/wiki/Japan,,,,,,,
113,https://upload.wikimedia.org/wikipedia/commons/0/03/Mont_Orgueil_and_Gorey_harbour%2C_Jersey.jpg,"castle of Mont Orgueil overlooking the harbour of Gorey in the parish of St. Martin, Jersey.",Man vyi ,https://commons.wikimedia.org/wiki/User:Man_vyi,https://en.wikipedia.org/wiki/Jersey,,,,,,,
113,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Aerial_view_of_fields_in_St_Clement%2C_Jersey.jpg/1280px-Aerial_view_of_fields_in_St_Clement%2C_Jersey.jpg,"Aerial view of fields in Saint Clement, Jersey",Danrok,https://commons.wikimedia.org/wiki/User:Danrok,https://en.wikipedia.org/wiki/Jersey,,,,,,,
114,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Mountain_in_Wadi_Rum%2C_Jordan.jpg/1920px-Mountain_in_Wadi_Rum%2C_Jordan.jpg,Wadi Rum's resemblance to the surface of Mars has made it a popular filming and tourist attraction.,Daniel Case ,https://commons.wikimedia.org/wiki/User:Daniel_Case,https://en.wikipedia.org/wiki/Jordan,,,,,,,
114,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Bethany_%285%29.JPG/1280px-Bethany_%285%29.JPG,"Al-Maghtas ruins on the Jordanian side of the Jordan River, believed by many to have been the location of the Baptism of Jesus and the ministry of John the Baptist",Producer,https://commons.wikimedia.org/wiki/User:Producer,https://en.wikipedia.org/wiki/Jordan,,,,,,,
115,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/%D0%9A%D0%B0%D0%B7%D0%B0%D1%85%D1%81%D1%82%D0%B0%D0%BD._%D0%91%D0%BE%D1%80%D0%BE%D0%B2%D0%BE%D0%B5%2C_%D0%B2%D0%B8%D0%B4_%D1%81_%D0%91%D0%BE%D0%BB%D0%B5%D0%BA%D1%82%D0%B0%D1%83%2C_%D0%BE%D1%81%D0%B5%D0%BD%D1%8C%2C_%D0%B2%D0%B5%D1%87%D0%B5%D1%80.jpg/1920px-%D0%9A%D0%B0%D0%B7%D0%B0%D1%85%D1%81%D1%82%D0%B0%D0%BD._%D0%91%D0%BE%D1%80%D0%BE%D0%B2%D0%BE%D0%B5%2C_%D0%B2%D0%B8%D0%B4_%D1%81_%D0%91%D0%BE%D0%BB%D0%B5%D0%BA%D1%82%D0%B0%D1%83%2C_%D0%BE%D1%81%D0%B5%D0%BD%D1%8C%2C_%D0%B2%D0%B5%D1%87%D0%B5%D1%80.jpg,"Panorama of the Blue Bay, Borovoe",Evgenyem,https://commons.wikimedia.org/wiki/User:Evgenyem,https://en.wikipedia.org/wiki/Kazakhstan,,,,,,,
115,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Central_Downtown_Astana_2.jpg/1920px-Central_Downtown_Astana_2.jpg,Central Downtown Nur-Sultan: in center Bayterek tower,Ken and Nyetta,https://www.flickr.com/people/71279764@N00,https://en.wikipedia.org/wiki/Kazakhstan,,,,,,,
116,https://upload.wikimedia.org/wikipedia/commons/b/bd/NBO5.jpg,Nairobi skyline.,Mkimemia ,https://en.wikipedia.org/wiki/User:Mkimemia,https://en.wikipedia.org/wiki/Kenya,,,,,,,
116,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Tsavo_east_panorama.jpg/1920px-Tsavo_east_panorama.jpg,Tsavo East National Park,Lukasz Ciesielski,https://commons.wikimedia.org/wiki/User:Guma89,https://en.wikipedia.org/wiki/Kenya,,,,,,,
117,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Landscape%2C_Kiribati%2C_2011._Photo-_Erin_Magee_-_DFAT_%2812425893525%29.jpg/1920px-Landscape%2C_Kiribati%2C_2011._Photo-_Erin_Magee_-_DFAT_%2812425893525%29.jpg,Village on Kiribati,Erin Magee/DFAT,,https://en.wikipedia.org/wiki/Kiribati,,,,,,,
117,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Abaiang_top_view.jpg/1280px-Abaiang_top_view.jpg,Coconut palms in Abaiang,Flexman,https://commons.wikimedia.org/wiki/User:Flexman,https://en.wikipedia.org/wiki/Kiribati,,,,,,,
118,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/0409_-_Nordkorea_2015_-_Kumgang_Gebirge_%2822961925095%29.jpg/1920px-0409_-_Nordkorea_2015_-_Kumgang_Gebirge_%2822961925095%29.jpg,Kumgang Gebirge,Uwe Brodrecht ,https://www.flickr.com/people/33816554@N03,https://en.wikipedia.org/wiki/North_Korea,,,,,,,
118,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Pyohunsa_Temple_-_Mount_Kumgang_North_Korea_%2810449400303%29.jpg/1920px-Pyohunsa_Temple_-_Mount_Kumgang_North_Korea_%2810449400303%29.jpg,"Pyohunsa Buddhist Temple, a National Treasure of North Korea. For more information on this temple, visit: uritours.com/blog/entry/buddhist-temple-tour-in-north-korea",Uri Tours,http://www.uritours.com/,https://en.wikipedia.org/wiki/North_Korea,,,,,,,
119,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Lotus_Flower_Bridge_and_Seven_Treasure_Bridge_at_Bulguksa_in_Gyeongju%2C_Korea.jpg/1280px-Lotus_Flower_Bridge_and_Seven_Treasure_Bridge_at_Bulguksa_in_Gyeongju%2C_Korea.jpg,"he Lotus Flower Bridge and Seven Treasure Bridge at Bulguksa in Gyeongju, Korea",Unknown author - Korea Copyright Commission,http://gongu.copyright.or.kr/writing/view.do?writingSeq=9025336&fGroup=02&classSeq=0&kwd=%EB%B6%88%EA%B5%AD%EC%82%AC&authorSeq=,https://en.wikipedia.org/wiki/South_Korea,,,,,,,
119,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Seoul_%28175734251%29.jpeg/1280px-Seoul_%28175734251%29.jpeg,Seoul,Joon Kyu Park ,https://500px.com/segfault87,https://en.wikipedia.org/wiki/South_Korea,,,,,,,
120,https://upload.wikimedia.org/wikipedia/commons/4/42/Sabah_Al_Ahmad_Sea_City_-_A3_Aerial_Shot2.JPG,Sabah Al Ahmad Sea City.,Saasckuwait ,https://commons.wikimedia.org/w/index.php?title=User:Saasckuwait&action=edit&redlink=1,https://en.wikipedia.org/wiki/Kuwait,,,,,,,
120,https://upload.wikimedia.org/wikipedia/commons/9/93/Jacckuwait.jpg,"Sheikh Jaber Al Ahmad Cultural Centre (also known as, Kuwait Opera House)",Tirimy ,https://commons.wikimedia.org/w/index.php?title=User:Tirimy&action=edit&redlink=1,https://en.wikipedia.org/wiki/Kuwait,,,,,,,
121,https://upload.wikimedia.org/wikipedia/commons/7/7d/Suusamyr_Valley_%283968060227%29.jpg,"Suusamyr Valley, Nomads in Kyrgyzstan",Peretz Partensky,https://www.flickr.com/people/68877611@N00,https://en.wikipedia.org/wiki/Kyrgyzstan,,,,,,,
121,https://upload.wikimedia.org/wikipedia/commons/d/d1/Issyk-Kulmeer.jpg,Southern shore of Issyk Kul Lake.,Hardscarf ,https://en.wikipedia.org/wiki/nl:User:Hardscarf,https://en.wikipedia.org/wiki/Kyrgyzstan,,,,,,,
122,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Mekong_River_%28Luang_Prabang%29.jpg/1920px-Mekong_River_%28Luang_Prabang%29.jpg,Mekong River flowing through Luang Prabang,Allie Caulfield ,https://www.flickr.com/photos/wm_archiv/3923953618/in/set-72157622393374604/,https://en.wikipedia.org/wiki/Laos,,,,,,,
122,https://upload.wikimedia.org/wikipedia/commons/b/b6/Pha_That_Luang%2C_Vientiane%2C_Laos.jpg,Pha That Luang in Vientiane is the national symbol of Laos.,Aaron Smith,https://www.flickr.com/people/24720074@N04,https://en.wikipedia.org/wiki/Laos,,,,,,,
123,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Burg_Turaida04.jpg/1280px-Burg_Turaida04.jpg,Turaida Castle in Latvia,Nikater ,https://commons.wikimedia.org/wiki/User:Nikater,https://en.wikipedia.org/wiki/Latvia,,,,,,,
123,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Kolkas_rags.jpg/1280px-Kolkas_rags.jpg,"Cape Kolka, the northern tip of Latvia in the Gulf of Riga",Edgars Šulcs ,https://commons.wikimedia.org/w/index.php?title=User:Edgars.sulcs&action=edit&redlink=1,https://en.wikipedia.org/wiki/Latvia,,,,,,,
124,https://upload.wikimedia.org/wikipedia/commons/3/3c/Byblos_Libanon_2003.JPG,Byblos is believed to have been first occupied between 8800 and 7000 BC and,Orient,https://de.wikipedia.org/wiki/User:Orient,https://en.wikipedia.org/wiki/Lebanon,,,,,,,
124,https://upload.wikimedia.org/wikipedia/commons/9/99/Baalbek-Bacchus.jpg,"Temple of Bacchus is considered one of the best preserved Roman temples in the world, c. 150 AD",BlingBling10 ,https://en.wikipedia.org/wiki/User:BlingBling10,https://en.wikipedia.org/wiki/Lebanon,,,,,,,
125,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Lesotho_mountain_village_%285285775857%29.jpg/1280px-Lesotho_mountain_village_%285285775857%29.jpg,Lesotho mountain village,Elitre,https://commons.wikimedia.org/wiki/User:Elitre,https://en.wikipedia.org/wiki/Lesotho,,,,,,,
125,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/A_vehicle_on_Sani_Pass.jpg/1280px-A_vehicle_on_Sani_Pass.jpg,Sani pass,Vaiz Ha,,https://en.wikipedia.org/wiki/Lesotho,,,,,,,
126,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Bomi_lake.jpg/1280px-Bomi_lake.jpg,"Lake Bomi, Tubmanburg, Liberia",Sahmeditor ,https://commons.wikimedia.org/wiki/User:Sahmeditor,https://en.wikipedia.org/wiki/Liberia,,,,,,,
126,https://upload.wikimedia.org/wikipedia/commons/d/d1/Young_boy_grinding_sugar_cane_in_Liberia.jpg,"Young boy grinding sugar cane near Flumpa, Nimba County",John Atherton ,https://www.flickr.com/people/72105154@N00,https://en.wikipedia.org/wiki/Liberia,,,,,,,
127,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Libya_4983_Tadrart_Acacus_Luca_Galuzzi_2007.jpg/1280px-Libya_4983_Tadrart_Acacus_Luca_Galuzzi_2007.jpg,"Sand dunes, rocks, and mountains in Tadrart Acacus",Luca Galuzzi ,https://commons.wikimedia.org/wiki/User:Lucag,https://en.wikipedia.org/wiki/Libya,,,,,,,
127,https://upload.wikimedia.org/wikipedia/commons/8/89/Awjila_%28Libia%29_-_The_Mosque_of_Atiq.jpg,The Atiq Mosque in Awjila is the oldest mosque in the Sahara.,CEE MKA,http://www.world66.com/africa/libya/awjila/lib/gallery/showimage?pic=africa/libya/awjila/domes_of_the_masje,https://en.wikipedia.org/wiki/Libya,,,,,,,
128,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Rhein_bei_Balzers_-_Blick_auf_Gonzen.JPG/1280px-Rhein_bei_Balzers_-_Blick_auf_Gonzen.JPG,The Rhine: border between Liechtenstein and Switzerland (view towards the Swiss Alps),St9191,https://commons.wikimedia.org/w/index.php?title=User:St9191&action=edit&redlink=1,https://en.wikipedia.org/wiki/Liechtenstein,,,,,,,
